source_file,mutation_number,mutant_operator_type,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,status
dictset.py,1,AOR,66,9,1,1,2,22,10,10.0,10,4,['129:134'],killed
dictset.py,2,AOR,66,10,1,1,2,22,10,10.0,10,4,['129:134'],killed
dictset.py,3,AOR,91,7,0,0,0,0,0,0,0,0,[],survived
dictset.py,4,AOR,91,8,0,0,0,0,0,0,0,0,[],survived
dictset.py,5,AOR,111,13,0,0,0,0,0,0,0,0,[],survived
dictset.py,6,AOR,116,14,0,0,0,0,0,0,0,0,[],survived
dictset.py,7,AOR,129,13,0,0,0,0,0,0,0,0,[],survived
dictset.py,8,AOR,134,14,1,1,2,22,8,8.0,10,4,['101:106'],killed
dictset.py,9,AOR,139,10,7,7,12,64,7,7.0,10,24,"['87:92', '1263:1266', '1290:1293', '1317:1322', '1356:1361', '1395:1400', '1434:1439']",killed
dictset.py,10,AOR,148,9,1,1,2,22,7,7.0,10,4,['94:99'],killed
dictset.py,11,AOR,638,6,1,1,2,2,8,8.0,8,8,['1504:1513'],incompetent
dictset.py,12,AOR,639,5,0,0,0,0,0,0,0,0,[],survived
dictset.py,13,AOR,664,8,0,0,0,0,0,0,0,0,[],survived
dictset.py,14,AOR,687,7,4,10,4,5,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",survived
dictset.py,15,AOR,687,7,4,10,4,5,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",survived
dictset.py,16,AOR,687,8,4,10,4,5,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",survived
dictset.py,17,AOR,687,8,4,10,4,5,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,18,AOR,687,8,4,10,4,5,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,19,ASR,228,5,11,23,14,53,8,7.090909090909091,8,27,"['1214:1222', '1268:1271', '1273:1276', '1334:1337', '1344:1347', '1373:1376', '1383:1386', '1412:1415', '1422:1425', '1451:1454', '1461:1464']",survived
dictset.py,20,ASR,257,5,2,5,2,5,7,7.0,7,4,"['1295:1298', '1300:1303']",survived
dictset.py,21,ASR,686,7,4,6,4,5,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,22,ASR,686,7,4,6,4,5,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,23,ASR,686,7,4,6,4,5,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",killed
dictset.py,24,COD,109,10,145,480,349,387,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",incompetent
dictset.py,25,COD,113,10,145,480,349,387,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",incompetent
dictset.py,26,COD,114,11,0,0,0,0,0,0,0,0,[],survived
dictset.py,27,COD,127,10,19,48,21,64,10,7.315789473684211,10,43,"['101:106', '147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",killed
dictset.py,28,COD,131,10,19,48,21,64,10,7.315789473684211,10,43,"['101:106', '147:151', '122:127', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",killed
dictset.py,29,COD,132,11,1,1,2,22,8,8.0,10,4,['101:106'],survived
dictset.py,30,COD,145,5,6,14,7,22,9,8.0,10,19,"['94:99', '153:157', '159:161', '163:167', '169:173', '175:181']",incompetent
dictset.py,31,COD,146,6,1,1,2,22,7,7.0,10,4,['94:99'],survived
dictset.py,32,COD,159,7,145,516,349,387,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",killed
