source_file,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,mutant_operator_type,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,mutation_number,status
dictset.py,66,9,1,1,2,22,AOR,10,10.0,10,4,['129:134'],1,killed
dictset.py,66,10,1,1,2,22,AOR,10,10.0,10,4,['129:134'],2,killed
dictset.py,91,7,0,0,0,0,AOR,0,0,0,0,[],3,survived
dictset.py,91,8,0,0,0,0,AOR,0,0,0,0,[],4,survived
dictset.py,111,13,0,0,0,0,AOR,0,0,0,0,[],5,survived
dictset.py,116,14,0,0,0,0,AOR,0,0,0,0,[],6,survived
dictset.py,129,13,0,0,0,0,AOR,0,0,0,0,[],7,survived
dictset.py,134,14,1,1,2,22,AOR,8,8.0,10,4,['101:106'],8,killed
dictset.py,139,10,7,7,12,64,AOR,7,7.0,10,24,"['87:92', '1263:1266', '1290:1293', '1317:1322', '1356:1361', '1395:1400', '1434:1439']",9,killed
dictset.py,148,9,1,1,2,22,AOR,7,7.0,10,4,['94:99'],10,killed
dictset.py,638,6,1,1,2,2,AOR,8,8.0,8,8,['1504:1513'],11,incompetent
dictset.py,639,5,0,0,0,0,AOR,0,0,0,0,[],12,survived
dictset.py,664,8,0,0,0,0,AOR,0,0,0,0,[],13,survived
dictset.py,687,7,4,10,4,5,AOR,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",14,survived
dictset.py,687,7,4,10,4,5,AOR,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",15,survived
dictset.py,687,8,4,10,4,5,AOR,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",16,survived
dictset.py,687,8,4,10,4,5,AOR,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",17,killed
dictset.py,687,8,4,10,4,5,AOR,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",18,killed
dictset.py,228,5,11,23,14,53,ASR,8,7.090909090909091,8,27,"['1214:1222', '1268:1271', '1273:1276', '1334:1337', '1344:1347', '1373:1376', '1383:1386', '1412:1415', '1422:1425', '1451:1454', '1461:1464']",19,survived
dictset.py,257,5,2,5,2,5,ASR,7,7.0,7,4,"['1295:1298', '1300:1303']",20,survived
dictset.py,686,7,4,6,4,5,ASR,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",21,killed
dictset.py,686,7,4,6,4,5,ASR,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",22,killed
dictset.py,686,7,4,6,4,5,ASR,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",23,killed
